heatid,datetime,end_t,gas1
16541,2023-01-01 19:00:55,,0
16541,2023-01-01 19:01:00,,9.911
16541,2023-01-01 19:01:05,,9.919
16541,2023-01-01 19:01:10,,9.929
16541,2023-01-01 19:01:15,,9.931
16541,2023-01-01 19:01:20,,9.931
16541,2023-01-01 19:01:25,,0
16541,2023-01-01 19:01:30,,9.941
16541,2023-01-01 19:01:35,,9.951
16541,2023-01-01 19:01:40,,9.964
16541,2023-01-01 19:01:45,,9.972
16541,2023-01-01 19:01:50,,9.974
16541,2023-01-01 19:01:55,,9.974
16541,2023-01-01 19:02:00,,9.983
16541,2023-01-01 19:02:05,,9.992
16541,2023-01-01 19:02:10,,10.003
16541,2023-01-01 19:02:15,,10.011
16541,2023-01-01 19:02:20,,10.021
16541,2023-01-01 19:02:25,,10.028
16541,2023-01-01 19:02:30,,10.035
16541,2023-01-01 19:02:35,,10.036
16541,2023-01-01 19:02:40,,10.047
16541,2023-01-01 19:02:50,,10.057
16541,2023-01-01 19:02:55,,10.062
16541,2023-01-01 19:03:00,,10.069
16541,2023-01-01 19:03:05,,10.081
16541,2023-01-01 19:03:10,,10.089
16541,2023-01-01 19:03:15,,10.094
16541,2023-01-01 19:03:20,,10.106
16541,2023-01-01 19:03:25,,10.116
16541,2023-01-01 19:03:30,,10.122
16541,2023-01-01 19:03:35,,10.124
16541,2023-01-01 19:03:40,,10.129
16541,2023-01-01 19:03:45,,10.136
16541,2023-01-01 19:03:50,,10.145
16541,2023-01-01 19:03:55,,10.147
16541,2023-01-01 19:04:00,,10.152
16541,2023-01-01 19:04:05,,10.159
16541,2023-01-01 19:04:10,,10.159
16541,2023-01-01 19:04:15,,0
16541,2023-01-01 19:04:20,,10.164
16541,2023-01-01 19:04:25,,10.164
16541,2023-01-01 19:04:30,,10.172
16541,2023-01-01 19:04:35,,10.181
16541,2023-01-01 19:04:40,,10.191
16541,2023-01-01 19:04:45,,10.196
16541,2023-01-01 19:04:50,,10.198
16541,2023-01-01 19:04:55,,10.201
16541,2023-01-01 19:05:05,,10.205
16541,2023-01-01 19:05:10,,0
16541,2023-01-01 19:05:20,,10.216
16541,2023-01-01 19:05:25,,0
16541,2023-01-01 19:05:30,,10.228
16541,2023-01-01 19:05:35,,10.231
16541,2023-01-01 19:05:40,,10.241
16541,2023-01-01 19:05:45,,10.247
16541,2023-01-01 19:05:50,,10.249
16541,2023-01-01 19:05:55,,10.249
16541,2023-01-01 19:06:00,,10.257
16541,2023-01-01 19:06:05,,10.268
16541,2023-01-01 19:06:10,,10.276
16541,2023-01-01 19:06:15,,10.277
16541,2023-01-01 19:06:20,,10.288
16541,2023-01-01 19:06:25,,10.297
16541,2023-01-01 19:06:30,,10.306
16541,2023-01-01 19:06:35,,10.307
16541,2023-01-01 19:06:40,,10.313
16541,2023-01-01 19:06:50,,10.321
16541,2023-01-01 19:06:55,,10.329
16541,2023-01-01 19:07:00,,10.334
16541,2023-01-01 19:07:05,,10.341
16541,2023-01-01 19:07:10,,10.342
16541,2023-01-01 19:07:15,,10.351
16541,2023-01-01 19:07:20,,10.358
16541,2023-01-01 19:07:25,,10.361
16541,2023-01-01 19:07:30,,10.367
16541,2023-01-01 19:07:35,,10.369
16541,2023-01-01 19:07:40,,10.375
16541,2023-01-01 19:07:45,,10.382
16541,2023-01-01 19:07:50,,10.385
16541,2023-01-01 19:07:55,,10.392
16541,2023-01-01 19:08:00,,10.394
16541,2023-01-01 19:08:05,,10.399
16541,2023-01-01 19:08:10,,10.404
16541,2023-01-01 19:08:20,,10.422
16541,2023-01-01 19:08:25,,10.424
16541,2023-01-01 19:08:30,,10.43
16541,2023-01-01 19:08:35,,10.437
16541,2023-01-01 19:08:50,,10.448
16541,2023-01-01 19:08:55,,10.45
16541,2023-01-01 19:09:00,,10.456
16541,2023-01-01 19:09:05,,10.457
16541,2023-01-01 19:09:10,,10.465
16541,2023-01-01 19:09:15,,10.469
16541,2023-01-01 19:09:20,,0
16541,2023-01-01 19:09:25,,0
16541,2023-01-01 19:09:30,,10.479
16541,2023-01-01 19:09:35,,10.482
16541,2023-01-01 19:09:40,,10.484
16541,2023-01-01 19:09:45,,10.492
16541,2023-01-01 19:09:50,,10.492
16541,2023-01-01 19:09:55,,10.494
16541,2023-01-01 19:10:00,,10.5
16541,2023-01-01 19:10:05,,10.501
16541,2023-01-01 19:10:10,,10.502
16541,2023-01-01 19:10:15,,10.508
16541,2023-01-01 19:10:20,,10.509
16541,2023-01-01 19:10:25,,10.515
16541,2023-01-01 19:10:30,,10.515
16541,2023-01-01 19:10:35,,10.518
16541,2023-01-01 19:10:40,,10.518
16541,2023-01-01 19:10:45,,10.523
16541,2023-01-01 19:10:50,,10.525
16541,2023-01-01 19:11:00,,10.537
16541,2023-01-01 19:11:05,,10.54
16541,2023-01-01 19:11:10,,10.544
16541,2023-01-01 19:11:15,,10.544
16541,2023-01-01 19:11:20,,0
16541,2023-01-01 19:11:25,,10.554
16541,2023-01-01 19:11:30,,10.554
16541,2023-01-01 19:11:35,,10.556
16541,2023-01-01 19:11:45,,10.56
16541,2023-01-01 19:11:50,,10.565
16541,2023-01-01 19:11:55,,10.567
16541,2023-01-01 19:12:00,,10.57
16541,2023-01-01 19:12:05,,10.578
16541,2023-01-01 19:12:10,,10.587
16541,2023-01-01 19:12:15,,10.592
16541,2023-01-01 19:12:25,,10.593
16541,2023-01-01 19:12:30,,10.602
16541,2023-01-01 19:12:35,,0
16541,2023-01-01 19:12:40,,10.618
16541,2023-01-01 19:12:45,,10.622
16541,2023-01-01 19:12:50,,10.628
16541,2023-01-01 19:12:55,,10.629
16541,2023-01-01 19:13:00,,10.637
16541,2023-01-01 19:13:05,,10.644
16541,2023-01-01 19:13:10,,10.645
16541,2023-01-01 19:13:15,,10.646
16541,2023-01-01 19:13:20,,10.652
16541,2023-01-01 19:13:25,,10.653
16541,2023-01-01 19:13:30,,10.656
16541,2023-01-01 19:13:35,,10.661
16541,2023-01-01 19:13:40,,10.662
16541,2023-01-01 19:13:45,,10.667
16541,2023-01-01 19:13:50,,10.671
16541,2023-01-01 19:13:55,,10.672
16541,2023-01-01 19:14:00,,0
16541,2023-01-01 19:14:05,,10.678
16541,2023-01-01 19:14:10,,10.682
16541,2023-01-01 19:14:15,,0
16541,2023-01-01 19:14:20,,10.693
16541,2023-01-01 19:14:25,,10.694
16541,2023-01-01 19:14:30,,10.702
16541,2023-01-01 19:14:35,,10.703
16541,2023-01-01 19:14:45,,10.71
16541,2023-01-01 19:14:50,,10.71
16541,2023-01-01 19:14:55,1683,10.717
16542,2023-01-01 20:00:00,,9.845
16542,2023-01-01 20:00:05,,0
16542,2023-01-01 20:00:10,,9.863
16542,2023-01-01 20:00:25,,9.872
16542,2023-01-01 20:00:30,,9.872
16542,2023-01-01 20:00:35,,9.886
16542,2023-01-01 20:00:40,,9.895
16542,2023-01-01 20:00:45,,9.895
16542,2023-01-01 20:00:50,,9.902
16542,2023-01-01 20:00:55,,9.914
16542,2023-01-01 20:01:00,,9.926
16542,2023-01-01 20:01:05,,9.928
16542,2023-01-01 20:01:10,,9.929
16542,2023-01-01 20:01:15,,9.937
16542,2023-01-01 20:01:25,,9.959
16542,2023-01-01 20:01:30,,9.963
16542,2023-01-01 20:01:40,,9.969
16542,2023-01-01 20:01:45,,9.982
16542,2023-01-01 20:01:50,,9.982
16542,2023-01-01 20:01:55,,9.993
16542,2023-01-01 20:02:00,,10.003
16542,2023-01-01 20:02:05,,10.004
16542,2023-01-01 20:02:10,,10.004
16542,2023-01-01 20:02:15,,10.008
16542,2023-01-01 20:02:30,,10.038
16542,2023-01-01 20:02:35,,10.05
16542,2023-01-01 20:02:40,,10.062
16542,2023-01-01 20:02:45,,10.063
16542,2023-01-01 20:02:50,,10.063
16542,2023-01-01 20:02:55,,10.074
16542,2023-01-01 20:03:00,,10.077
16542,2023-01-01 20:03:05,,10.089
16542,2023-01-01 20:03:10,,10.09
16542,2023-01-01 20:03:15,,10.091
16542,2023-01-01 20:03:20,,10.091
16542,2023-01-01 20:03:25,,10.097
16542,2023-01-01 20:03:30,,10.097
16542,2023-01-01 20:03:35,,10.098
16542,2023-01-01 20:03:45,,10.102
16542,2023-01-01 20:03:50,,10.105
16542,2023-01-01 20:03:55,,10.11
16542,2023-01-01 20:04:00,,10.12
16542,2023-01-01 20:04:05,,10.127
16542,2023-01-01 20:04:10,,0
16542,2023-01-01 20:04:15,,10.136
16542,2023-01-01 20:04:20,,10.14
16542,2023-01-01 20:04:25,,10.148
16542,2023-01-01 20:04:30,,10.156
16542,2023-01-01 20:04:35,,10.156
16542,2023-01-01 20:04:40,,10.157
16542,2023-01-01 20:04:45,,10.161
16542,2023-01-01 20:04:50,,10.172
16542,2023-01-01 20:04:55,,10.184
16542,2023-01-01 20:05:00,,10.187
16542,2023-01-01 20:05:05,,10.192
16542,2023-01-01 20:05:15,,10.202
16542,2023-01-01 20:05:20,,10.207
16542,2023-01-01 20:05:25,,10.207
16542,2023-01-01 20:05:30,,10.213
16542,2023-01-01 20:05:35,,10.219
16542,2023-01-01 20:05:40,,10.222
16542,2023-01-01 20:05:45,,10.23
16542,2023-01-01 20:05:50,,10.241
16542,2023-01-01 20:05:55,,10.248
16542,2023-01-01 20:06:00,,10.253
16542,2023-01-01 20:06:05,,10.26
16542,2023-01-01 20:06:10,,0
16542,2023-01-01 20:06:15,,10.27
16542,2023-01-01 20:06:20,,10.277
16542,2023-01-01 20:06:25,,10.287
16542,2023-01-01 20:06:30,,10.291
16542,2023-01-01 20:06:35,,10.299
16542,2023-01-01 20:06:40,,10.299
16542,2023-01-01 20:06:45,,10.307
16542,2023-01-01 20:06:50,,10.315
16542,2023-01-01 20:07:00,,10.33
16542,2023-01-01 20:07:05,,10.339
16542,2023-01-01 20:07:10,,10.348
16542,2023-01-01 20:07:20,,10.356
16542,2023-01-01 20:07:25,,10.366
16542,2023-01-01 20:07:30,,10.37
16542,2023-01-01 20:07:35,,10.376
16542,2023-01-01 20:07:40,,10.38
16542,2023-01-01 20:07:50,,10.398
16542,2023-01-01 20:07:55,,10.4
16542,2023-01-01 20:08:00,,10.405
16542,2023-01-01 20:08:05,,10.408
16542,2023-01-01 20:08:10,,10.418
16542,2023-01-01 20:08:15,,10.426
16542,2023-01-01 20:08:20,,10.429
16542,2023-01-01 20:08:25,,10.436
16542,2023-01-01 20:08:35,,10.445
16542,2023-01-01 20:08:40,,10.45
16542,2023-01-01 20:08:45,,10.454
16542,2023-01-01 20:08:50,,10.461
16542,2023-01-01 20:08:55,,10.467
16542,2023-01-01 20:09:00,,10.468
16542,2023-01-01 20:09:05,,10.471
16542,2023-01-01 20:09:10,,10.475
16542,2023-01-01 20:09:15,,10.478
16542,2023-01-01 20:09:20,,10.483
16542,2023-01-01 20:09:25,,10.488
16542,2023-01-01 20:09:30,,10.494
16542,2023-01-01 20:09:40,,10.5
16542,2023-01-01 20:09:45,,10.502
16542,2023-01-01 20:09:50,,10.503
16542,2023-01-01 20:09:55,,10.505
16542,2023-01-01 20:10:00,,10.508
16542,2023-01-01 20:10:05,,10.515
16542,2023-01-01 20:10:15,,10.53
16542,2023-01-01 20:10:20,,10.534
16542,2023-01-01 20:10:25,,10.542
16542,2023-01-01 20:10:35,,10.544
16542,2023-01-01 20:10:40,,10.553
16542,2023-01-01 20:10:45,,10.555
16542,2023-01-01 20:10:50,,10.556
16542,2023-01-01 20:10:55,,10.562
16542,2023-01-01 20:11:05,,10.571
16542,2023-01-01 20:11:10,,10.578
16542,2023-01-01 20:11:15,,10.586
16542,2023-01-01 20:11:20,,10.591
16542,2023-01-01 20:11:25,,10.594
16542,2023-01-01 20:11:30,,10.594
16542,2023-01-01 20:11:35,,10.597
16542,2023-01-01 20:11:40,,10.605
16542,2023-01-01 20:11:45,,10.607
16542,2023-01-01 20:11:50,,10.607
16542,2023-01-01 20:11:55,,10.609
16542,2023-01-01 20:12:00,,10.613
16542,2023-01-01 20:12:10,,10.627
16542,2023-01-01 20:12:15,,10.633
16542,2023-01-01 20:12:20,,10.634
16542,2023-01-01 20:12:25,,10.638
16542,2023-01-01 20:12:35,,10.652
16542,2023-01-01 20:12:40,,10.657
16542,2023-01-01 20:12:45,,10.664
16542,2023-01-01 20:12:50,,10.669
16542,2023-01-01 20:12:55,,10.677
16542,2023-01-01 20:13:05,,10.683
16542,2023-01-01 20:13:10,,10.689
16542,2023-01-01 20:13:15,,10.69
16542,2023-01-01 20:13:25,,10.706
16542,2023-01-01 20:13:30,,0
16542,2023-01-01 20:13:35,,10.719
16542,2023-01-01 20:13:40,,10.724
16542,2023-01-01 20:13:50,,10.735
16542,2023-01-01 20:13:55,,10.736
16542,2023-01-01 20:14:00,,10.738
16542,2023-01-01 20:14:05,,10.745
16542,2023-01-01 20:14:10,,10.752
16542,2023-01-01 20:14:15,,10.759
16542,2023-01-01 20:14:20,,10.76
16542,2023-01-01 20:14:25,,10.761
16542,2023-01-01 20:14:30,,10.767
16542,2023-01-01 20:14:35,,10.767
16542,2023-01-01 20:14:40,,10.774
16542,2023-01-01 20:14:45,,10.781
16542,2023-01-01 20:14:50,,10.787
16542,2023-01-01 20:14:55,,10.79
16542,2023-01-01 20:15:00,,10.793
16542,2023-01-01 20:15:05,,10.798
16542,2023-01-01 20:15:10,,10.804
16542,2023-01-01 20:15:15,,10.806
16542,2023-01-01 20:15:20,,0
16542,2023-01-01 20:15:25,,10.811
16542,2023-01-01 20:15:30,,10.814
16542,2023-01-01 20:15:35,,10.819
16542,2023-01-01 20:15:40,,10.824
16542,2023-01-01 20:15:45,,10.825
16542,2023-01-01 20:15:50,,10.825
16542,2023-01-01 20:15:55,,10.832
16542,2023-01-01 20:15:55,1823,10.832
16543,2023-01-01 21:00:00,,9.855
16543,2023-01-01 21:00:05,,9.861
16543,2023-01-01 21:00:10,,9.869
16543,2023-01-01 21:00:15,,9.877
16543,2023-01-01 21:00:20,,9.889
16543,2023-01-01 21:00:25,,9.898
16543,2023-01-01 21:00:30,,0
16543,2023-01-01 21:00:35,,9.91
16543,2023-01-01 21:00:40,,9.923
16543,2023-01-01 21:00:45,,9.931
16543,2023-01-01 21:00:50,,9.932
16543,2023-01-01 21:00:55,,9.944
16543,2023-01-01 21:01:00,,0
16543,2023-01-01 21:01:05,,9.956
16543,2023-01-01 21:01:10,,9.96
16543,2023-01-01 21:01:15,,9.969
16543,2023-01-01 21:01:20,,9.98
16543,2023-01-01 21:01:25,,9.986
16543,2023-01-01 21:01:30,,9.993
16543,2023-01-01 21:01:35,,9.994
16543,2023-01-01 21:01:40,,10.006
16543,2023-01-01 21:01:45,,10.01
16543,2023-01-01 21:01:50,,10.022
16543,2023-01-01 21:01:55,,10.031
16543,2023-01-01 21:02:05,,10.038
16543,2023-01-01 21:02:10,,10.042
16543,2023-01-01 21:02:15,,10.047
16543,2023-01-01 21:02:25,,10.054
16543,2023-01-01 21:02:30,,10.055
16543,2023-01-01 21:02:35,,10.062
16543,2023-01-01 21:02:40,,10.071
16543,2023-01-01 21:02:45,,10.081
16543,2023-01-01 21:02:50,,10.083
16543,2023-01-01 21:02:55,,10.086
16543,2023-01-01 21:03:05,,10.098
16543,2023-01-01 21:03:10,,10.106
16543,2023-01-01 21:03:15,,10.111
16543,2023-01-01 21:03:20,,10.118
16543,2023-01-01 21:03:25,,10.125
16543,2023-01-01 21:03:30,,0
16543,2023-01-01 21:03:35,,10.132
16543,2023-01-01 21:03:40,,10.143
16543,2023-01-01 21:03:45,,10.151
16543,2023-01-01 21:03:50,,10.157
16543,2023-01-01 21:03:55,,10.167
16543,2023-01-01 21:04:00,,10.174
16543,2023-01-01 21:04:05,,10.176
16543,2023-01-01 21:04:10,,10.182
16543,2023-01-01 21:04:15,,10.191
16543,2023-01-01 21:04:20,,10.198
16543,2023-01-01 21:04:25,,10.203
16543,2023-01-01 21:04:30,,10.203
16543,2023-01-01 21:04:35,,0
16543,2023-01-01 21:04:40,,10.213
16543,2023-01-01 21:04:45,,0
16543,2023-01-01 21:04:50,,10.225
16543,2023-01-01 21:04:55,,10.236
16543,2023-01-01 21:05:00,,10.247
16543,2023-01-01 21:05:05,,10.247
16543,2023-01-01 21:05:10,,10.247
16543,2023-01-01 21:05:15,,10.256
16543,2023-01-01 21:05:25,,10.276
16543,2023-01-01 21:05:30,,10.287
16543,2023-01-01 21:05:35,,10.295
16543,2023-01-01 21:05:40,,10.297
16543,2023-01-01 21:05:45,,10.3
16543,2023-01-01 21:05:50,,10.307
16543,2023-01-01 21:05:55,,10.313
16543,2023-01-01 21:06:00,,10.315
16543,2023-01-01 21:06:05,,10.324
16543,2023-01-01 21:06:10,,10.332
16543,2023-01-01 21:06:15,,10.335
16543,2023-01-01 21:06:20,,10.337
16543,2023-01-01 21:06:25,,10.337
16543,2023-01-01 21:06:30,,0
16543,2023-01-01 21:06:35,,10.342
16543,2023-01-01 21:06:40,,10.345
16543,2023-01-01 21:06:45,,10.354
16543,2023-01-01 21:06:50,,10.364
16543,2023-01-01 21:06:55,,10.364
16543,2023-01-01 21:07:00,,10.369
16543,2023-01-01 21:07:05,,10.378
16543,2023-01-01 21:07:10,,10.382
16543,2023-01-01 21:07:15,,10.384
16543,2023-01-01 21:07:20,,10.388
16543,2023-01-01 21:07:25,,10.391
16543,2023-01-01 21:07:30,,10.398
16543,2023-01-01 21:07:35,,0
16543,2023-01-01 21:07:40,,0
16543,2023-01-01 21:07:45,,10.414
16543,2023-01-01 21:07:50,,10.415
16543,2023-01-01 21:07:55,,10.419
16543,2023-01-01 21:08:00,,10.421
16543,2023-01-01 21:08:05,,10.429
16543,2023-01-01 21:08:10,,10.43
16543,2023-01-01 21:08:15,,10.43
16543,2023-01-01 21:08:20,,10.44
16543,2023-01-01 21:08:25,,10.448
16543,2023-01-01 21:08:30,,10.452
16543,2023-01-01 21:08:35,,10.453
16543,2023-01-01 21:08:40,,10.454
16543,2023-01-01 21:08:45,,10.459
16543,2023-01-01 21:08:50,,10.463
16543,2023-01-01 21:08:55,,10.47
16543,2023-01-01 21:09:00,,10.476
16543,2023-01-01 21:09:05,,10.48
16543,2023-01-01 21:09:10,,10.487
16543,2023-01-01 21:09:15,,0
16543,2023-01-01 21:09:20,,10.501
16543,2023-01-01 21:09:25,,10.504
16543,2023-01-01 21:09:30,,10.506
16543,2023-01-01 21:09:35,,10.509
16543,2023-01-01 21:09:40,,10.514
16543,2023-01-01 21:09:45,,10.523
16543,2023-01-01 21:09:50,,10.525
16543,2023-01-01 21:09:55,,10.53
16543,2023-01-01 21:10:00,,10.537
16543,2023-01-01 21:10:05,,10.539
16543,2023-01-01 21:10:15,,10.547
16543,2023-01-01 21:10:20,,10.547
16543,2023-01-01 21:10:25,,10.554
16543,2023-01-01 21:10:30,,0
16543,2023-01-01 21:10:35,,10.568
16543,2023-01-01 21:10:50,,10.578
16543,2023-01-01 21:10:55,,10.581
16543,2023-01-01 21:11:00,,10.581
16543,2023-01-01 21:11:05,,10.589
16543,2023-01-01 21:11:10,,10.59
16543,2023-01-01 21:11:15,,10.593
16543,2023-01-01 21:11:20,,10.597
16543,2023-01-01 21:11:25,,10.599
16543,2023-01-01 21:11:30,,10.605
16543,2023-01-01 21:11:35,,10.612
16543,2023-01-01 21:11:40,,10.616
16543,2023-01-01 21:11:45,,10.619
16543,2023-01-01 21:11:50,,0
16543,2023-01-01 21:11:55,,10.626
16543,2023-01-01 21:12:00,,10.627
16543,2023-01-01 21:12:05,,10.627
16543,2023-01-01 21:12:10,,10.631
16543,2023-01-01 21:12:15,,0
16543,2023-01-01 21:12:20,,10.639
16543,2023-01-01 21:12:25,,10.64
16543,2023-01-01 21:12:30,,10.641
16543,2023-01-01 21:12:35,,10.644
16543,2023-01-01 21:12:40,,10.647
16543,2023-01-01 21:12:45,,10.655
16543,2023-01-01 21:12:50,,10.659
16543,2023-01-01 21:12:55,,10.659
16543,2023-01-01 21:13:00,,10.661
16543,2023-01-01 21:13:05,,10.668
16543,2023-01-01 21:13:15,,10.675
16543,2023-01-01 21:13:25,,10.686
16543,2023-01-01 21:13:30,,10.693
16543,2023-01-01 21:13:35,,10.701
16543,2023-01-01 21:13:40,,10.703
16543,2023-01-01 21:13:50,,10.703
16543,2023-01-01 21:13:55,,10.705
16543,2023-01-01 21:14:00,,10.706
16543,2023-01-01 21:14:15,,10.722
16543,2023-01-01 21:14:20,,10.724
16543,2023-01-01 21:14:25,,10.726
16543,2023-01-01 21:14:35,,10.736
16543,2023-01-01 21:14:40,,10.736
16543,2023-01-01 21:14:45,,10.744
16543,2023-01-01 21:14:55,,10.757
16543,2023-01-01 21:14:55,1730,10.757
16544,2023-01-01 22:00:00,,9.85
16544,2023-01-01 22:00:05,,9.858
16544,2023-01-01 22:00:10,,9.858
16544,2023-01-01 22:00:15,,9.86
16544,2023-01-01 22:00:20,,9.864
16544,2023-01-01 22:00:25,,9.875
16544,2023-01-01 22:00:30,,9.887
16544,2023-01-01 22:00:40,,9.896
16544,2023-01-01 22:00:45,,9.901
16544,2023-01-01 22:00:50,,9.901
16544,2023-01-01 22:01:00,,9.922
16544,2023-01-01 22:01:05,,9.935
16544,2023-01-01 22:01:10,,9.94
16544,2023-01-01 22:01:20,,9.945
16544,2023-01-01 22:01:25,,9.947
16544,2023-01-01 22:01:30,,9.957
16544,2023-01-01 22:01:35,,0
16544,2023-01-01 22:01:40,,9.966
16544,2023-01-01 22:01:50,,9.984
16544,2023-01-01 22:02:00,,10.0
16544,2023-01-01 22:02:05,,10.006
16544,2023-01-01 22:02:10,,10.011
16544,2023-01-01 22:02:15,,10.014
16544,2023-01-01 22:02:20,,10.021
16544,2023-01-01 22:02:25,,10.021
16544,2023-01-01 22:02:30,,10.025
16544,2023-01-01 22:02:35,,10.038
16544,2023-01-01 22:02:40,,10.043
16544,2023-01-01 22:02:45,,10.046
16544,2023-01-01 22:02:55,,10.059
16544,2023-01-01 22:03:00,,10.067
16544,2023-01-01 22:03:05,,10.073
16544,2023-01-01 22:03:10,,10.085
16544,2023-01-01 22:03:20,,10.087
16544,2023-01-01 22:03:25,,10.098
16544,2023-01-01 22:03:30,,10.103
16544,2023-01-01 22:03:35,,10.11
16544,2023-01-01 22:03:40,,10.116
16544,2023-01-01 22:03:50,,10.127
16544,2023-01-01 22:03:55,,10.134
16544,2023-01-01 22:04:00,,10.14
16544,2023-01-01 22:04:05,,10.145
16544,2023-01-01 22:04:10,,0
16544,2023-01-01 22:04:15,,10.154
16544,2023-01-01 22:04:20,,10.154
16544,2023-01-01 22:04:25,,10.162
16544,2023-01-01 22:04:30,,10.167
16544,2023-01-01 22:04:35,,10.169
16544,2023-01-01 22:04:40,,10.176
16544,2023-01-01 22:04:50,,10.185
16544,2023-01-01 22:04:55,,10.194
16544,2023-01-01 22:05:00,,10.202
16544,2023-01-01 22:05:05,,10.208
16544,2023-01-01 22:05:10,,10.213
16544,2023-01-01 22:05:15,,10.222
16544,2023-01-01 22:05:20,,10.225
16544,2023-01-01 22:05:25,,10.229
16544,2023-01-01 22:05:30,,10.229
16544,2023-01-01 22:05:35,,10.23
16544,2023-01-01 22:05:40,,10.236
16544,2023-01-01 22:05:45,,10.241
16544,2023-01-01 22:05:50,,10.241
16544,2023-01-01 22:05:55,,10.244
16544,2023-01-01 22:06:00,,10.249
16544,2023-01-01 22:06:05,,10.25
16544,2023-01-01 22:06:15,,10.256
16544,2023-01-01 22:06:20,,10.264
16544,2023-01-01 22:06:25,,10.274
16544,2023-01-01 22:06:30,,10.283
16544,2023-01-01 22:06:35,,10.293
16544,2023-01-01 22:06:40,,10.293
16544,2023-01-01 22:06:45,,10.299
16544,2023-01-01 22:06:50,,10.304
16544,2023-01-01 22:06:55,,10.304
16544,2023-01-01 22:07:05,,10.313
16544,2023-01-01 22:07:15,,10.331
16544,2023-01-01 22:07:20,,10.334
16544,2023-01-01 22:07:25,,10.334
16544,2023-01-01 22:07:30,,10.34
16544,2023-01-01 22:07:35,,10.343
16544,2023-01-01 22:07:40,,10.353
16544,2023-01-01 22:07:45,,10.362
16544,2023-01-01 22:07:50,,10.364
16544,2023-01-01 22:07:55,,10.374
16544,2023-01-01 22:08:00,,10.383
16544,2023-01-01 22:08:05,,10.388
16544,2023-01-01 22:08:15,,10.404
16544,2023-01-01 22:08:20,,10.408
16544,2023-01-01 22:08:25,,10.412
16544,2023-01-01 22:08:30,,10.417
16544,2023-01-01 22:08:35,,10.425
16544,2023-01-01 22:08:40,,10.427
16544,2023-01-01 22:08:45,,10.433
16544,2023-01-01 22:08:50,,10.44
16544,2023-01-01 22:08:55,,10.443
16544,2023-01-01 22:09:00,,10.445
16544,2023-01-01 22:09:05,,10.454
16544,2023-01-01 22:09:10,,10.459
16544,2023-01-01 22:09:15,,10.467
16544,2023-01-01 22:09:20,,10.474
16544,2023-01-01 22:09:25,,10.481
16544,2023-01-01 22:09:30,,10.484
16544,2023-01-01 22:09:35,,10.492
16544,2023-01-01 22:09:40,,10.495
16544,2023-01-01 22:09:55,,10.509
16544,2023-01-01 22:10:00,,10.51
16544,2023-01-01 22:10:05,,10.512
16544,2023-01-01 22:10:10,,10.516
16544,2023-01-01 22:10:15,,10.519
16544,2023-01-01 22:10:20,,10.52
16544,2023-01-01 22:10:30,,10.533
16544,2023-01-01 22:10:35,,10.54
16544,2023-01-01 22:10:40,,10.543
16544,2023-01-01 22:10:45,,0
16544,2023-01-01 22:10:50,,10.552
16544,2023-01-01 22:10:55,,10.558
16544,2023-01-01 22:11:00,,10.564
16544,2023-01-01 22:11:05,,10.572
16544,2023-01-01 22:11:10,,10.572
16544,2023-01-01 22:11:15,,10.572
16544,2023-01-01 22:11:20,,10.573
16544,2023-01-01 22:11:25,,10.577
16544,2023-01-01 22:11:30,,10.58
16544,2023-01-01 22:11:35,,10.588
16544,2023-01-01 22:11:40,,10.592
16544,2023-01-01 22:11:45,,10.6
16544,2023-01-01 22:11:50,,10.606
16544,2023-01-01 22:11:55,,10.606
16544,2023-01-01 22:12:00,,10.613
16544,2023-01-01 22:12:05,,10.613
16544,2023-01-01 22:12:10,,10.614
16544,2023-01-01 22:12:15,,10.617
16544,2023-01-01 22:12:20,,10.619
16544,2023-01-01 22:12:25,,10.622
16544,2023-01-01 22:12:30,,10.628
16544,2023-01-01 22:12:35,,10.631
16544,2023-01-01 22:12:45,,10.639
16544,2023-01-01 22:12:50,,10.639
16544,2023-01-01 22:12:55,,10.639
16544,2023-01-01 22:12:55,1595,10.639
16545,2023-01-01 23:00:00,,9.855
16545,2023-01-01 23:00:05,,9.861
16545,2023-01-01 23:00:10,,9.872
16545,2023-01-01 23:00:15,,9.878
16545,2023-01-01 23:00:20,,9.88
16545,2023-01-01 23:00:40,,9.902
16545,2023-01-01 23:00:45,,9.913
16545,2023-01-01 23:00:50,,9.917
16545,2023-01-01 23:00:55,,9.931
16545,2023-01-01 23:01:00,,9.944
16545,2023-01-01 23:01:05,,9.954
16545,2023-01-01 23:01:10,,9.954
16545,2023-01-01 23:01:15,,9.966
16545,2023-01-01 23:01:20,,9.967
16545,2023-01-01 23:01:25,,9.97
16545,2023-01-01 23:01:30,,9.983
16545,2023-01-01 23:01:35,,9.992
16545,2023-01-01 23:01:40,,9.992
16545,2023-01-01 23:01:45,,9.997
16545,2023-01-01 23:01:50,,10.0
16545,2023-01-01 23:01:55,,10.011
16545,2023-01-01 23:02:00,,10.015
16545,2023-01-01 23:02:05,,10.017
16545,2023-01-01 23:02:10,,10.029
16545,2023-01-01 23:02:15,,10.035
16545,2023-01-01 23:02:20,,10.04
16545,2023-01-01 23:02:25,,10.042
16545,2023-01-01 23:02:30,,10.046
16545,2023-01-01 23:02:35,,10.057
16545,2023-01-01 23:02:50,,10.073
16545,2023-01-01 23:02:55,,10.083
